580.0,1197.0,2
580.0,1198.0,1
580.0,1200.0,1
580.0,1208.0,1
580.0,1212.0,3
580.0,1213.0,1
580.0,1216.0,2
580.0,1218.0,5
580.0,1222.0,1
580.0,1225.0,3
580.0,1229.0,3
580.0,1230.0,3
580.0,1246.0,3
580.0,1253.0,3
580.0,1264.0,3
580.0,1273.0,2
580.0,1330.0,3
580.0,1335.0,2
580.0,1353.0,2
580.0,1354.0,3
580.0,1382.0,3
580.0,1418.0,2
580.0,1423.0,3
580.0,1435.0,3
580.0,1448.0,1
580.0,1452.0,1
580.0,1455.0,1
580.0,1456.0,1
580.0,1458.0,1
580.0,1460.0,1
580.0,1469.0,1
580.0,1470.0,1
580.0,1472.0,1
580.0,1474.0,1
580.0,1479.0,1
580.0,1486.0,1
580.0,1488.0,1
580.0,1489.0,1
580.0,1501.0,1
580.0,1509.0,3
580.0,1512.0,2
580.0,1520.0,1
580.0,1524.0,1
580.0,1526.0,1
580.0,1529.0,3
580.0,1538.0,3
580.0,1550.0,1
580.0,1551.0,3
580.0,1555.0,4
580.0,1561.0,1
580.0,1562.0,1
580.0,1563.0,2
580.0,1569.0,1
580.0,1587.0,4
580.0,1590.0,4
580.0,1606.0,2
580.0,1610.0,1
580.0,1613.0,2
580.0,1626.0,1
580.0,1633.0,1
580.0,1636.0,3
580.0,1638.0,8
580.0,1657.0,2
580.0,1665.0,2
580.0,1676.0,1
580.0,1678.0,2
580.0,1688.0,2
580.0,1696.0,1
580.0,1701.0,2
580.0,1706.0,3
580.0,1715.0,1
580.0,1739.0,2
580.0,1760.0,1
580.0,1780.0,1
580.0,1824.0,1
580.0,1852.0,1
580.0,1871.0,2
580.0,1909.0,1
580.0,2064.0,3
580.0,2170.0,1
580.0,2176.0,3
580.0,2179.0,7
580.0,2188.0,3
580.0,2276.0,2
580.0,2279.0,1
580.0,2305.0,1
580.0,2560.0,1
580.0,2564.0,1
580.0,2673.0,2
580.0,2773.0,2
580.0,2789.0,2
580.0,2895.0,1
580.0,2896.0,2
580.0,2897.0,2
580.0,2908.0,1
580.0,2939.0,2
580.0,2948.0,2
580.0,2954.0,1
580.0,2985.0,2
580.0,2997.0,2
580.0,3077.0,2
580.0,3093.0,1
580.0,3304.0,3
580.0,3316.0,3
580.0,3364.0,2
580.0,3370.0,2
580.0,3383.0,2
580.0,3386.0,2
580.0,3395.0,2
580.0,3406.0,3
580.0,3448.0,2
580.0,3469.0,2
580.0,3484.0,2
580.0,3494.0,4
580.0,3550.0,4
580.0,3576.0,1
580.0,3577.0,2
580.0,3645.0,2
580.0,3670.0,2
580.0,3682.0,2
580.0,3714.0,4
580.0,3720.0,2
580.0,3752.0,2
580.0,3797.0,2
580.0,3830.0,4
580.0,3858.0,2
580.0,3885.0,3
580.0,3930.0,2
580.0,3941.0,2
580.0,3953.0,2
580.0,3973.0,2
580.0,3988.0,1
580.0,3989.0,1
580.0,3992.0,1
580.0,3998.0,3
580.0,4059.0,3
580.0,4091.0,1
580.0,4315.0,1
580.0,4317.0,3
580.0,4330.0,1
580.0,4357.0,1
580.0,5673.0,2
580.0,7447.0,1
580.0,11051.0,3
582.0,586.0,1
582.0,1056.0,1
582.0,1212.0,1
582.0,1222.0,1
582.0,1501.0,1
582.0,1515.0,1
582.0,1626.0,1
582.0,1636.0,1
582.0,3998.0,1
585.0,351.0,1
585.0,548.0,1
585.0,591.0,1
585.0,599.0,1
585.0,600.0,1
585.0,609.0,1
585.0,668.0,1
585.0,669.0,1
585.0,671.0,1
585.0,679.0,1
585.0,1054.0,2
585.0,1055.0,1
585.0,1066.0,1
585.0,1075.0,1
585.0,1194.0,1
585.0,1212.0,2
585.0,1218.0,1
585.0,1222.0,1
585.0,1225.0,2
585.0,1227.0,1
585.0,1229.0,1
585.0,1230.0,2
585.0,1236.0,1
585.0,1246.0,1
585.0,1253.0,1
585.0,1352.0,1
585.0,1353.0,1
585.0,1354.0,1
585.0,1460.0,1
585.0,1472.0,1
585.0,1474.0,1
585.0,1489.0,1
585.0,1490.0,1
585.0,1506.0,1
585.0,1509.0,1
585.0,1515.0,1
585.0,1517.0,1
585.0,1525.0,1
585.0,1538.0,1
585.0,1539.0,1
585.0,1551.0,1
585.0,1553.0,1
585.0,1561.0,1
585.0,1562.0,1
585.0,1606.0,1
585.0,1610.0,1
585.0,1626.0,2
585.0,1636.0,1
585.0,1638.0,1
585.0,1652.0,1
585.0,1657.0,1
585.0,1688.0,1
585.0,1737.0,1
585.0,1739.0,1
585.0,3941.0,1
585.0,3953.0,1
585.0,3959.0,1
585.0,3998.0,2
585.0,4315.0,1
585.0,4317.0,1
585.0,8414.0,1
586.0,585.0,1
586.0,1222.0,1
586.0,1452.0,1
586.0,1626.0,1
586.0,1688.0,1
586.0,3998.0,2
591.0,346.0,1
591.0,503.0,4
591.0,507.0,2
591.0,585.0,1
591.0,1075.0,1
591.0,1206.0,1
591.0,1212.0,1
591.0,1218.0,1
591.0,1222.0,1
591.0,1225.0,1
591.0,1229.0,1
591.0,1230.0,1
591.0,1246.0,1
591.0,1265.0,1
591.0,1354.0,1
591.0,1359.0,1
591.0,1438.0,1
591.0,1452.0,1
591.0,1489.0,1
591.0,1555.0,1
591.0,1587.0,1
591.0,1613.0,1
591.0,1626.0,1
591.0,1688.0,1
591.0,1701.0,1
591.0,1715.0,1
591.0,3998.0,1
591.0,4315.0,1
591.0,4317.0,1
596.0,302.0,1
596.0,346.0,1
596.0,469.0,1
596.0,478.0,1
596.0,490.0,1
596.0,491.0,1
596.0,499.0,1
596.0,502.0,1
596.0,507.0,1
596.0,521.0,1
596.0,523.0,1
596.0,534.0,1
596.0,535.0,1
596.0,548.0,1
596.0,580.0,1
596.0,668.0,1
596.0,680.0,1
596.0,1051.0,1
596.0,1054.0,1
596.0,1055.0,2
596.0,1056.0,1
596.0,1212.0,1
596.0,1218.0,1
596.0,1230.0,2
596.0,1354.0,1
596.0,1382.0,1
596.0,1626.0,2
596.0,1638.0,1
596.0,3959.0,1
596.0,3998.0,2
599.0,193.0,3
599.0,302.0,1
599.0,304.0,1
599.0,337.0,2
599.0,340.0,2
599.0,342.0,1
599.0,344.0,1
599.0,345.0,2
599.0,346.0,2
599.0,350.0,1
599.0,352.0,1
599.0,353.0,1
599.0,355.0,1
599.0,421.0,1
599.0,469.0,2
599.0,478.0,2
599.0,488.0,1
599.0,490.0,2
599.0,491.0,1
599.0,492.0,1
599.0,494.0,1
599.0,495.0,1
599.0,499.0,1
599.0,502.0,2
599.0,503.0,2
599.0,507.0,3
599.0,508.0,1
599.0,514.0,1
599.0,517.0,1
599.0,520.0,1
599.0,521.0,2
599.0,523.0,1
599.0,532.0,1
599.0,534.0,1
599.0,535.0,2
599.0,537.0,1
599.0,548.0,1
599.0,552.0,1
599.0,580.0,1
599.0,585.0,1
599.0,601.0,1
599.0,609.0,3
599.0,629.0,1
599.0,644.0,2
599.0,657.0,1
599.0,668.0,1
599.0,669.0,1
599.0,671.0,1
599.0,674.0,1
599.0,675.0,1
599.0,676.0,1
599.0,679.0,1
599.0,680.0,1
599.0,737.0,2
599.0,1051.0,2
599.0,1054.0,2
599.0,1055.0,2
599.0,1056.0,2
599.0,1075.0,1
599.0,1191.0,1
599.0,1200.0,1
599.0,1203.0,1
599.0,1209.0,1
599.0,1212.0,2
599.0,1213.0,1
599.0,1216.0,1
599.0,1218.0,2
599.0,1222.0,1
599.0,1225.0,2
599.0,1227.0,1
599.0,1229.0,3
599.0,1230.0,2
599.0,1236.0,1
599.0,1243.0,1
599.0,1246.0,1
599.0,1251.0,1
599.0,1253.0,1
599.0,1264.0,1
599.0,1273.0,1
599.0,1280.0,1
599.0,1289.0,1
599.0,1335.0,1
599.0,1352.0,1
599.0,1353.0,1
599.0,1354.0,2
599.0,1356.0,1
599.0,1367.0,1
599.0,1376.0,1
599.0,1382.0,3
599.0,1418.0,1
599.0,1423.0,1
599.0,1460.0,1
599.0,1474.0,1
599.0,1489.0,2
599.0,1501.0,1
599.0,1509.0,1
599.0,1517.0,1
599.0,1524.0,1
599.0,1525.0,1
599.0,1529.0,1
599.0,1538.0,2
599.0,1539.0,1
599.0,1550.0,1
599.0,1551.0,1
599.0,1553.0,1
599.0,1555.0,1
599.0,1561.0,1
599.0,1562.0,1
599.0,1587.0,2
599.0,1606.0,1
599.0,1613.0,1
599.0,1626.0,2
599.0,1636.0,1
599.0,1638.0,2
599.0,1657.0,2
599.0,1665.0,1
599.0,1678.0,2
599.0,1701.0,1
599.0,1706.0,1
599.0,1735.0,1
599.0,1745.0,1
599.0,2179.0,2
599.0,2188.0,2
599.0,3448.0,2
599.0,3469.0,1
599.0,3494.0,2
599.0,3682.0,3
599.0,3714.0,2
599.0,3752.0,2
599.0,3797.0,9
599.0,3830.0,7
599.0,3876.0,2
599.0,3878.0,1
599.0,3941.0,1
599.0,3953.0,1
599.0,3956.0,1
599.0,3959.0,1
599.0,3986.0,1
599.0,3998.0,2
599.0,5577.0,1
599.0,5591.0,1
599.0,6493.0,1
599.0,8414.0,1
599.0,9327.0,1
600.0,469.0,1
600.0,478.0,1
600.0,490.0,1
600.0,491.0,1
600.0,492.0,1
600.0,502.0,1
600.0,523.0,1
600.0,548.0,1
600.0,585.0,1
600.0,1055.0,1
600.0,1056.0,1
600.0,1212.0,1
600.0,1230.0,1
600.0,1626.0,1
600.0,3956.0,1
601.0,355.0,1
601.0,492.0,1
601.0,548.0,1
601.0,599.0,1
601.0,1212.0,1
601.0,1626.0,1
603.0,337.0,1
603.0,469.0,1
603.0,478.0,1
603.0,490.0,1
603.0,491.0,1
603.0,502.0,1
603.0,507.0,1
603.0,535.0,1
603.0,548.0,1
603.0,669.0,1
603.0,680.0,1
603.0,1051.0,1
603.0,1055.0,1
603.0,1056.0,1
603.0,1212.0,1
603.0,1230.0,2
603.0,1268.0,1
603.0,1354.0,1
603.0,1367.0,1
603.0,1626.0,2
603.0,3448.0,1
603.0,3494.0,2
603.0,3797.0,1
603.0,3986.0,1
603.0,3998.0,1
603.0,8414.0,1
605.0,469.0,1
605.0,478.0,1
607.0,548.0,1
607.0,609.0,1
607.0,628.0,1
607.0,644.0,1
607.0,687.0,1
607.0,738.0,1
607.0,1230.0,1
607.0,3998.0,1
608.0,16.0,1
608.0,302.0,1
608.0,340.0,2
608.0,345.0,1
608.0,346.0,1
608.0,478.0,1
608.0,503.0,1
608.0,548.0,1
608.0,580.0,2
608.0,609.0,1
608.0,610.0,1
608.0,625.0,1
608.0,628.0,3
608.0,636.0,1
608.0,644.0,3
608.0,666.0,1
608.0,737.0,1
608.0,1056.0,1
608.0,1209.0,1
608.0,1212.0,2
608.0,1222.0,1
608.0,1230.0,1
608.0,1352.0,1
608.0,1382.0,2
608.0,1460.0,1
608.0,1474.0,1
608.0,1489.0,1
608.0,1517.0,1
608.0,1525.0,1
608.0,1539.0,1
608.0,1553.0,1
608.0,1562.0,1
608.0,1606.0,1
608.0,1626.0,1
608.0,1678.0,1
608.0,1688.0,1
608.0,1701.0,1
608.0,3953.0,1
608.0,3998.0,1
609.0,9.0,1
609.0,16.0,3
609.0,193.0,3
609.0,302.0,4
609.0,337.0,2
609.0,340.0,4
609.0,342.0,2
609.0,345.0,4
609.0,346.0,2
609.0,350.0,1
609.0,351.0,6
609.0,352.0,1
609.0,353.0,1
609.0,415.0,2
609.0,421.0,3
609.0,460.0,1
609.0,469.0,1
609.0,478.0,3
609.0,490.0,1
609.0,502.0,2
609.0,507.0,3
609.0,517.0,1
609.0,521.0,1
609.0,532.0,1
609.0,535.0,2
609.0,548.0,1
609.0,580.0,6
609.0,585.0,1
609.0,599.0,3
609.0,607.0,1
609.0,608.0,1
609.0,612.0,1
609.0,618.0,1
609.0,619.0,1
609.0,625.0,1
609.0,628.0,2
609.0,629.0,2
609.0,630.0,1
609.0,636.0,2
609.0,638.0,2
609.0,644.0,3
609.0,645.0,2
609.0,651.0,1
609.0,664.0,2
609.0,665.0,4
609.0,666.0,1
609.0,668.0,2
609.0,669.0,1
609.0,674.0,1
609.0,679.0,3
609.0,680.0,1
609.0,687.0,1
609.0,737.0,3
609.0,742.0,1
609.0,1054.0,1
609.0,1075.0,1
609.0,1128.0,2
609.0,1191.0,1
609.0,1206.0,2
609.0,1208.0,3
609.0,1212.0,3
609.0,1218.0,4
609.0,1229.0,3
609.0,1230.0,4
609.0,1280.0,1
609.0,1354.0,2
609.0,1382.0,4
609.0,1386.0,1
609.0,1423.0,1
609.0,1474.0,1
609.0,1486.0,2
609.0,1489.0,2
609.0,1509.0,1
609.0,1524.0,2
609.0,1529.0,1
609.0,1538.0,1
609.0,1551.0,4
609.0,1555.0,4
609.0,1562.0,1
609.0,1563.0,2
609.0,1569.0,2
609.0,1587.0,4
609.0,1590.0,2
609.0,1606.0,1
609.0,1613.0,5
609.0,1626.0,1
609.0,1638.0,3
609.0,1646.0,1
609.0,1657.0,1
609.0,1665.0,4
609.0,1678.0,2
609.0,1688.0,1
609.0,1701.0,2
609.0,1706.0,1
609.0,1739.0,1
609.0,1742.0,1
609.0,2188.0,2
609.0,2223.0,1
609.0,2279.0,1
609.0,2948.0,1
609.0,2985.0,2
609.0,3316.0,2
609.0,3364.0,2
609.0,3406.0,1
609.0,3469.0,1
609.0,3484.0,1
609.0,3494.0,1
609.0,3533.0,1
609.0,3714.0,1
609.0,3797.0,1
609.0,3830.0,1
609.0,3885.0,2
609.0,3941.0,2
609.0,3953.0,3
609.0,3958.0,1
609.0,3959.0,2
609.0,3998.0,3
609.0,4317.0,1
609.0,8266.0,1
609.0,11051.0,1
610.0,532.0,1
610.0,608.0,1
612.0,609.0,1
618.0,609.0,1
619.0,609.0,1
625.0,608.0,1
625.0,609.0,1
625.0,636.0,1
625.0,666.0,1
628.0,502.0,1
628.0,580.0,2
628.0,607.0,1
628.0,608.0,2
628.0,609.0,2
628.0,644.0,4
628.0,666.0,1
628.0,737.0,1
628.0,1212.0,1
628.0,1218.0,2
628.0,1230.0,1
628.0,1701.0,2
628.0,3998.0,1
629.0,293.0,1
629.0,340.0,1
629.0,345.0,2
629.0,346.0,2
629.0,349.0,2
629.0,351.0,2
629.0,502.0,1
629.0,503.0,1
629.0,507.0,2
629.0,580.0,1
629.0,599.0,1
629.0,609.0,2
629.0,737.0,1
629.0,1051.0,1
629.0,1054.0,1
629.0,1055.0,1
629.0,1056.0,1
629.0,1064.0,1
629.0,1075.0,1
629.0,1102.0,1
629.0,1196.0,1
629.0,1200.0,1
629.0,1218.0,3
629.0,1225.0,1
629.0,1226.0,1
629.0,1229.0,1
629.0,1230.0,1
629.0,1321.0,1
629.0,1322.0,1
629.0,1323.0,1
629.0,1324.0,1
629.0,1354.0,1
629.0,1382.0,2
629.0,1452.0,1
629.0,1458.0,1
629.0,1460.0,1
629.0,1472.0,1
629.0,1519.0,1
629.0,1524.0,3
629.0,1555.0,2
629.0,1561.0,1
629.0,1606.0,1
629.0,1613.0,2
629.0,1626.0,1
629.0,1636.0,2
629.0,1638.0,3
629.0,1665.0,1
629.0,1678.0,1
629.0,1688.0,1
629.0,1701.0,1
629.0,1706.0,1
629.0,3998.0,1
629.0,4091.0,1
629.0,7447.0,1
630.0,502.0,1
630.0,580.0,2
630.0,609.0,1
630.0,636.0,2
630.0,644.0,2
630.0,665.0,1
630.0,668.0,1
630.0,1212.0,1
630.0,3953.0,1
630.0,3959.0,1
631.0,635.0,1
631.0,641.0,1
631.0,663.0,1
631.0,4252.0,1
632.0,644.0,2
632.0,649.0,1
632.0,663.0,4
632.0,4325.0,1
632.0,4327.0,1
632.0,4328.0,1
634.0,635.0,1
634.0,636.0,1
634.0,644.0,1
634.0,662.0,1
634.0,665.0,1
635.0,631.0,1
635.0,636.0,1
635.0,641.0,1
635.0,644.0,2
635.0,652.0,1
635.0,662.0,1
635.0,663.0,2
635.0,665.0,2
635.0,4252.0,1
635.0,4349.0,1
635.0,5580.0,1
635.0,5582.0,1
635.0,5584.0,1
635.0,5587.0,1
636.0,16.0,2
636.0,337.0,1
636.0,340.0,2
636.0,342.0,1
636.0,478.0,1
636.0,502.0,2
636.0,507.0,2
636.0,532.0,2
636.0,535.0,1
636.0,580.0,2
636.0,608.0,1
636.0,609.0,2
636.0,625.0,1
636.0,630.0,2
636.0,634.0,1
636.0,635.0,1
636.0,638.0,1
636.0,643.0,1
636.0,644.0,2
636.0,645.0,1
636.0,647.0,1
636.0,651.0,1
636.0,659.0,1
636.0,663.0,1
636.0,664.0,2
636.0,665.0,2
636.0,666.0,4
636.0,668.0,1
636.0,669.0,1
636.0,671.0,1
636.0,737.0,2
636.0,1054.0,1
636.0,1200.0,1
636.0,1212.0,2
636.0,1218.0,3
636.0,1230.0,1
636.0,1354.0,1
636.0,1386.0,1
636.0,1474.0,1
636.0,1555.0,1
636.0,1587.0,1
636.0,1688.0,1
636.0,3797.0,1
636.0,3953.0,2
636.0,3959.0,1
636.0,3998.0,1
636.0,4345.0,1
636.0,4389.0,1
636.0,5586.0,1
637.0,4328.0,1
637.0,4350.0,1
637.0,5589.0,1
638.0,580.0,2
638.0,609.0,2
638.0,636.0,1
638.0,644.0,2
638.0,665.0,1
638.0,666.0,1
638.0,668.0,1
638.0,1212.0,1
640.0,644.0,1
641.0,631.0,1
641.0,635.0,1
641.0,644.0,2
641.0,663.0,1
641.0,665.0,2
641.0,666.0,1
641.0,1212.0,1
642.0,644.0,1
643.0,636.0,1
643.0,644.0,1
643.0,666.0,1
643.0,4345.0,1
644.0,16.0,3
644.0,302.0,2
644.0,337.0,1
644.0,340.0,3
644.0,342.0,2
644.0,344.0,1
644.0,345.0,2
644.0,346.0,3
644.0,351.0,4
644.0,415.0,3
644.0,421.0,3
644.0,478.0,2
644.0,502.0,1
644.0,507.0,4
644.0,532.0,2
644.0,535.0,2
644.0,580.0,3
644.0,599.0,2
644.0,607.0,1
644.0,608.0,3
644.0,609.0,6
644.0,628.0,3
644.0,630.0,2
644.0,632.0,2
644.0,634.0,1
644.0,635.0,2
644.0,636.0,3
644.0,638.0,2
644.0,640.0,1
644.0,641.0,2
644.0,642.0,1
644.0,643.0,1
644.0,645.0,2
644.0,647.0,1
644.0,649.0,2
644.0,651.0,2
644.0,655.0,1
644.0,656.0,1
644.0,658.0,2
644.0,660.0,1
644.0,662.0,1
644.0,663.0,2
644.0,665.0,2
644.0,666.0,3
644.0,668.0,2
644.0,669.0,1
644.0,676.0,1
644.0,679.0,1
644.0,687.0,2
644.0,711.0,1
644.0,737.0,3
644.0,1054.0,2
644.0,1056.0,1
644.0,1075.0,1
644.0,1191.0,1
644.0,1197.0,1
644.0,1200.0,1
644.0,1203.0,1
644.0,1206.0,1
644.0,1212.0,2
644.0,1216.0,1
644.0,1218.0,4
644.0,1227.0,1
644.0,1230.0,2
644.0,1324.0,1
644.0,1354.0,2
644.0,1382.0,3
644.0,1386.0,1
644.0,1474.0,2
644.0,1489.0,1
644.0,1524.0,2
644.0,1551.0,1
644.0,1555.0,2
644.0,1562.0,1
644.0,1587.0,2
644.0,1606.0,1
644.0,1613.0,2
644.0,1626.0,1
644.0,1638.0,2
644.0,1665.0,1
644.0,1678.0,2
644.0,1688.0,1
644.0,1701.0,2
644.0,1739.0,1
644.0,1745.0,1
644.0,2207.0,1
644.0,2939.0,1
644.0,2948.0,1
644.0,2985.0,2
644.0,3494.0,2
644.0,3533.0,1
644.0,3797.0,1
644.0,3885.0,3
644.0,3941.0,3
644.0,3953.0,3
644.0,3958.0,1
644.0,3959.0,1
644.0,3998.0,2
644.0,4345.0,1
644.0,4389.0,1
644.0,5585.0,1
644.0,5586.0,1
644.0,8266.0,1
644.0,11051.0,1
645.0,353.0,1
645.0,548.0,1
645.0,609.0,2
645.0,636.0,1
645.0,644.0,2
645.0,668.0,1
645.0,1209.0,1
645.0,1212.0,1
645.0,1230.0,1
645.0,1562.0,1
646.0,663.0,1
646.0,4325.0,1
647.0,532.0,1
647.0,636.0,1
647.0,643.0,1
647.0,644.0,1
647.0,651.0,1
647.0,665.0,1
647.0,666.0,2
649.0,632.0,1
649.0,644.0,2
649.0,663.0,1
649.0,4328.0,1
649.0,5589.0,1
651.0,609.0,1
651.0,636.0,1
651.0,644.0,2
651.0,647.0,1
651.0,660.0,1
651.0,1212.0,1
652.0,635.0,1
652.0,665.0,1
652.0,5581.0,1
652.0,5582.0,1
653.0,632.0,1
653.0,649.0,1
653.0,663.0,1
655.0,644.0,1
656.0,644.0,1
657.0,304.0,1
657.0,337.0,1
657.0,415.0,1
657.0,478.0,1
657.0,535.0,1
657.0,548.0,1
657.0,599.0,1
657.0,668.0,1
657.0,669.0,1
657.0,674.0,1
657.0,675.0,1
657.0,680.0,1
657.0,1203.0,1
657.0,1209.0,1
657.0,1212.0,2
657.0,1218.0,1
657.0,1229.0,1
657.0,1230.0,2
657.0,1360.0,1
657.0,1367.0,1
657.0,1458.0,1
657.0,1460.0,1
657.0,1472.0,1
657.0,1474.0,1
657.0,1486.0,1
657.0,1525.0,1
657.0,1538.0,1
657.0,1539.0,1
657.0,1553.0,1
657.0,1606.0,1
657.0,3953.0,1
657.0,3956.0,1
657.0,3959.0,1
657.0,3998.0,1
657.0,8414.0,1
658.0,644.0,2
658.0,663.0,1
659.0,636.0,1
660.0,644.0,1
660.0,651.0,1
660.0,666.0,1
662.0,634.0,1
662.0,635.0,1
662.0,644.0,1
662.0,652.0,1
662.0,665.0,1
663.0,502.0,1
663.0,631.0,1
663.0,632.0,3
663.0,635.0,2
663.0,636.0,1
663.0,641.0,1
663.0,644.0,3
663.0,646.0,1
663.0,649.0,1
663.0,653.0,1
663.0,658.0,1
663.0,665.0,2
663.0,666.0,1
663.0,737.0,1
663.0,1212.0,1
663.0,2949.0,1
663.0,4252.0,1
663.0,4325.0,1
663.0,4328.0,1
663.0,5588.0,1
664.0,491.0,1
664.0,502.0,1
664.0,548.0,1
664.0,580.0,2
664.0,609.0,2
664.0,636.0,2
664.0,665.0,3
664.0,666.0,1
664.0,668.0,1
664.0,671.0,1
664.0,674.0,1
664.0,676.0,1
664.0,679.0,1
664.0,680.0,1
664.0,737.0,1
664.0,1054.0,1
664.0,1200.0,1
664.0,1212.0,2
664.0,1218.0,1
664.0,1230.0,2
664.0,1354.0,1
664.0,1517.0,1
664.0,1562.0,1
664.0,1657.0,1
664.0,1688.0,1
664.0,1739.0,1
664.0,3953.0,1
664.0,3959.0,1
664.0,3998.0,1
664.0,8832.0,1
665.0,337.0,1
665.0,415.0,2
665.0,502.0,1
665.0,580.0,2
665.0,609.0,3
665.0,630.0,1
665.0,634.0,1
665.0,635.0,2
665.0,636.0,3
665.0,638.0,1
665.0,641.0,2
665.0,644.0,2
665.0,647.0,1
665.0,652.0,1
665.0,662.0,1
665.0,663.0,2
665.0,664.0,2
665.0,666.0,1
665.0,668.0,1
665.0,669.0,1
665.0,737.0,1
665.0,1200.0,1
665.0,1212.0,2
665.0,1230.0,1
665.0,1354.0,1
665.0,1688.0,1
665.0,3953.0,1
665.0,5581.0,1
665.0,5582.0,1
665.0,5583.0,1
666.0,337.0,1
666.0,340.0,2
666.0,478.0,1
666.0,502.0,1
666.0,507.0,3
666.0,521.0,3
666.0,532.0,3
666.0,535.0,1
666.0,580.0,2
666.0,608.0,1
666.0,609.0,1
666.0,625.0,1
666.0,628.0,1
666.0,636.0,4
666.0,638.0,1
666.0,641.0,1
666.0,644.0,2
666.0,647.0,2
666.0,660.0,1
666.0,663.0,1
666.0,664.0,2
666.0,665.0,1
666.0,668.0,1
666.0,669.0,1
666.0,671.0,1
666.0,676.0,1
666.0,679.0,1
666.0,687.0,1
666.0,737.0,1
666.0,1212.0,2
666.0,1218.0,2
666.0,1230.0,1
666.0,1382.0,2
666.0,3953.0,1
666.0,3959.0,1
668.0,302.0,1
668.0,340.0,2
668.0,344.0,1
668.0,346.0,2
668.0,351.0,1
668.0,364.0,1
668.0,373.0,1
668.0,421.0,1
668.0,460.0,1
668.0,469.0,1
668.0,478.0,1
668.0,490.0,1
668.0,491.0,1
668.0,492.0,1
668.0,517.0,1
668.0,534.0,1
668.0,535.0,1
668.0,548.0,1
668.0,580.0,1
668.0,585.0,1
668.0,596.0,1
668.0,599.0,1
668.0,609.0,1
668.0,630.0,1
668.0,636.0,1
668.0,638.0,1
668.0,644.0,2
668.0,645.0,1
668.0,657.0,1
668.0,664.0,1
668.0,665.0,1
668.0,666.0,1
668.0,669.0,1
668.0,679.0,1
668.0,680.0,1
668.0,691.0,1
668.0,699.0,1
668.0,708.0,1
668.0,1218.0,1
668.0,1367.0,1
668.0,1525.0,1
668.0,1555.0,1
668.0,1562.0,1
668.0,1678.0,1
668.0,5562.0,1
668.0,8414.0,1
668.0,8832.0,1
669.0,304.0,1
669.0,340.0,2
669.0,346.0,2
669.0,350.0,1
669.0,351.0,1
669.0,373.0,1
669.0,421.0,1
669.0,465.0,1
669.0,469.0,1
669.0,478.0,1
669.0,490.0,1
669.0,491.0,2
669.0,502.0,1
669.0,508.0,1
669.0,517.0,1
669.0,521.0,1
669.0,523.0,1
669.0,535.0,2
669.0,548.0,1
669.0,580.0,1
669.0,585.0,1
669.0,599.0,1
669.0,603.0,1
669.0,609.0,1
669.0,636.0,1
669.0,644.0,1
669.0,657.0,1
669.0,665.0,1
669.0,666.0,1
669.0,668.0,1
669.0,679.0,1
669.0,699.0,1
669.0,737.0,1
669.0,1198.0,1
669.0,1212.0,1
669.0,1222.0,1
669.0,1229.0,1
669.0,1230.0,1
669.0,1367.0,1
669.0,1382.0,1
669.0,1423.0,1
669.0,1458.0,1
669.0,1515.0,1
669.0,1519.0,1
669.0,1525.0,1
669.0,1538.0,1
669.0,1553.0,1
669.0,1562.0,1
669.0,1606.0,1
669.0,1613.0,2
669.0,1678.0,1
669.0,2985.0,1
671.0,340.0,2
671.0,344.0,1
671.0,345.0,1
671.0,355.0,1
671.0,373.0,1
671.0,469.0,1
671.0,492.0,1
671.0,548.0,1
671.0,585.0,1
671.0,599.0,1
671.0,636.0,1
671.0,664.0,1
671.0,666.0,1
671.0,679.0,1
671.0,699.0,1
671.0,708.0,1
671.0,1212.0,1
671.0,1218.0,1
671.0,1367.0,1
671.0,1474.0,1
671.0,1525.0,1
671.0,1553.0,1
671.0,1561.0,1
671.0,1590.0,1
671.0,2944.0,1
671.0,3972.0,1
671.0,5562.0,1
674.0,340.0,2
674.0,345.0,1
674.0,346.0,2
674.0,490.0,1
674.0,491.0,1
674.0,492.0,1
674.0,535.0,1
674.0,548.0,1
674.0,599.0,1
674.0,609.0,1
674.0,657.0,1
674.0,664.0,1
674.0,679.0,1
674.0,699.0,1
674.0,1218.0,1
674.0,1222.0,1
674.0,1367.0,1
674.0,1553.0,1
674.0,5562.0,1
675.0,340.0,1
675.0,478.0,1
675.0,490.0,1
675.0,492.0,1
675.0,523.0,1
675.0,548.0,1
675.0,599.0,1
675.0,657.0,1
675.0,679.0,1
675.0,1367.0,1
675.0,1555.0,1
676.0,491.0,1
676.0,548.0,1
676.0,599.0,1
676.0,644.0,1
676.0,664.0,1
676.0,666.0,1
676.0,679.0,1
679.0,193.0,2
679.0,302.0,1
679.0,304.0,1
679.0,340.0,3
679.0,342.0,2
679.0,344.0,1
679.0,345.0,3
679.0,346.0,2
679.0,351.0,1
679.0,415.0,1
679.0,421.0,2
679.0,491.0,1
679.0,492.0,1
679.0,507.0,5
679.0,534.0,1
679.0,580.0,2
679.0,585.0,1
679.0,599.0,1
679.0,609.0,3
679.0,644.0,1
679.0,664.0,1
679.0,666.0,1
679.0,668.0,1
679.0,669.0,1
679.0,671.0,1
679.0,674.0,1
679.0,675.0,1
679.0,676.0,1
679.0,680.0,1
679.0,691.0,1
679.0,699.0,1
679.0,708.0,1
679.0,737.0,1
679.0,1194.0,2
679.0,1197.0,1
